"C","I","LASTUPDATEDATE","FIRSTNAMES","INITIALS","LASTNAME","PLACEOFBIRTH","DATEOFBIRTH","DATEOFDEATH","ISDECEASED","REALDOB","TITLE","NATIONALITY","COUNTRYOFBIRT","SEX","MARITALSTATUS","DISABLED","NATINSNO","CUSTOMERNO","REFERENCENO","IDENTIFICATIO","UNVERIFIED","STAFF","GROUPCLIENT","SECUREDCLIENT","SELFSERVICEEN","SOURCESYSTEM","C_OCPRTAD_CORRESPONDENC","I_OCPRTAD_CORRESPONDENC","EXTCONSENT","EXTCONFIRMFLAG","EXTMASSID","EXTOUTOFSTATEID","PREFERREDCONT","C_BNKBRNCH_BANKBRANCH","I_BNKBRNCH_BANKBRANCH","PREFERRED_CONTACT_METHOD","DEFPAYMENTPREF","PAYMENT_PREFERENCE","PAYMENTMETHOD","PAYMENTADDRES","ADDRESS1","ADDRESS2","ADDRESS3","ADDRESS4","ADDRESS5","ADDRESS6","ADDRESS7","POSTCODE","COUNTRY","VERIFICATIONS","ACCOUNTNAME","ACCOUNTNO","BANKCODE","SORTCODE","ACCOUNTTYPE","ACTIVE_ABSENCE_FLAG"
"11536","31154","2020-12-07 13:16:20","Sean","","Strosin","","1960-06-23 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","569235650","5142934","cf094f4f-eed8-4618-b45b-3ba0b445363b","8736000","0","0","0","0","0","8032000","11737","11554","0","1","S65805962","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","05369 Nader Ranch","","","Port Frederick","","SC","","49033","672007","7808000","Sean Strosin","5555555555","","011401533","Savings","Y"
"11536","13866","2020-12-07 13:23:29","Antonetta","","Barton","","1995-01-27 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","517177619","5125646","a6dcb3e3-082a-4ed7-841d-6afba320d3d6","8736000","0","0","0","0","0","8032000","11737","11565","0","1","SA5314328","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","2320 Gottlieb Villages","","","Jakubowskichester","","WV","","02067-7664","672007","7808000","Antonetta Barton","5555555555","","011401533","Savings","Y"
"11536","12990","2020-12-07 13:54:23","Ramon","","Johnston","","1962-12-26 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","222061651","5124770","7ada0ce2-591e-4fc8-9c88-e8783a17c805","8736000","0","0","0","0","0","8032000","11737","11584","0","1","S74746096","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","6575 Howe Meadows","","","East Helene","","MT","","76632-1386","672007","7808000","Ramon Johnston","5555555555","","011401533","Savings","Y"
"11536","10795","2020-12-07 15:43:09","Stefan","","Farrell","","1961-03-11 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","531202821","5122575","06b8af25-2574-4026-ab70-901c31b03a4b","8736000","0","0","0","0","0","8032000","11737","10203","0","1","SA2848929","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","5042 Durgan Ports","","","South Maya","","ME","","45590","672007","7808000","Stefan Farrell","5555555555","","011401533","Savings","Y"
"11536","27656","2020-12-21 14:21:45","Jaylen","","Greenholt","","1984-05-18 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","420576400","5139436","1c1e8f16-26fa-422a-a8c5-759947b203b9","8736000","0","0","0","0","0","8032000","11737","11685","1","1","SA9643757","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","86936 Beatty Harbor","","","North Chelsiemouth","","RI","","05227","672007","7808000","Jaylen Greenholt","5555555555","","011401533","Savings","Y"
"11536","31542","2020-12-17 14:30:40","Humberto","","Terry","","1984-06-03 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","760011821","5143322","e3b32a7f-e271-460d-92eb-be0f4194cfc4","8736000","0","0","0","0","0","8032000","11737","11746","0","1","S82114868","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","25505 Vicente Prairie","","","Arleneview","","KS","","96794","672007","7808000","Humberto Terry","5555555555","","011401533","Savings","Y"
"11536","29360","2020-12-08 16:25:33","Rosanna","","Veum","","1982-04-23 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","007764490","5141140","70f24b5d-866a-4551-806d-33892b28a626","8736000","0","0","0","0","0","8032000","11737","11765","0","1","SA2464183","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","569 Heaney Avenue","","","Boscostad","","MD","","88021-6472","672007","7808000","Rosanna Veum","5555555555","","011401533","Savings","Y"
"11536","29309","2020-12-08 19:51:31","Kamryn","","Boehm","","1967-02-02 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","519689346","5141089","6df14a39-1a9d-40db-9488-a4983acc21db","8736000","0","0","0","0","0","8032000","11737","11410","0","1","SA0221488","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","46667 Vernon Plains","","","New Gladys","","MS","","43778-8780","672007","7808000","Kamryn Boehm","5555555555","","011401533","Savings","Y"
"11536","15390","2020-12-08 20:15:51","Mariam","","Schuster","","1968-05-29 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","142362220","5127170","f4a4fdac-ea1e-4163-9df7-a36f74cf5bef","8736000","0","0","0","0","0","8032000","11737","11880","0","1","","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","0543 Collier Road","","","Beattymouth","","AL","","11003","672007","7808000","Mariam Schuster","5555555555","","011401533","Savings","Y"
"11536","30458","2020-12-17 13:33:37","Mandy","","Dooley","","1979-01-11 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","249822562","5142238","a955b1e1-13d4-4e1c-8582-f73a4ad0e1dc","8736000","0","0","0","0","0","8032000","11737","11918","0","1","S85813988","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","01218 Daugherty Valley","","","South Mathewhaven","","VT","","02269-1563","672007","7808000","Mandy Dooley","5555555555","","011401533","Savings","Y"
"11536","28398","2020-12-10 16:44:37","Lester","","Emmerich","","1957-05-01 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","518832215","5140178","40a299c4-35aa-4815-8922-a609f467bc75","8736000","0","0","0","0","0","8032000","11737","12005","0","1","S61765700","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","7377 Bartoletti Locks","","","Reichertton","","MS","","89000-0877","672007","7808000","Lester Emmerich","5555555555","","011401533","Savings","Y"
"11536","27220","2020-12-21 17:26:22","Mabelle","","Hansen","","1974-05-09 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","290767111","5139000","06f4f6ea-476c-44d9-afb4-bf3fff2a55a0","8736000","0","0","0","0","0","8032000","11737","12010","1","1","SA3946499","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","48246 Ward Manor","","","Kerlukefort","","WA","","86712-5403","672007","7808000","Mabelle Hansen","5555555555","","011401533","Savings","Y"
"11536","28754","2020-12-09 16:56:23","Dale","","Marks","","1983-03-15 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","136527119","5140534","5034ee6e-ee1b-4e94-9fb9-bf379eb5056d","8736000","0","0","0","0","0","8032000","11737","12189","0","1","S73981337","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","055 Jacobi Ports","","","New Carmellafurt","","CT","","62858","672007","7808000","Dale Marks","5555555555","","011401533","Savings","Y"
"11536","28898","2020-12-10 09:20:58","Drake","","Flatley","","1981-08-25 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","509626136","5140678","57e7400a-f294-4d9f-9719-1af51fdf215e","8736000","0","0","0","0","0","8032000","11737","12345","0","1","S58617996","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","902 Mosciski Ports","","","Margaritahaven","","MI","","13071-9799","672007","7808000","Drake Flatley","5555555555","","011401533","Savings","Y"
"11536","29801","2020-12-10 09:23:16","Pearlie","","Sporer","","1960-07-02 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","421844540","5141581","88ffc1e0-260f-48ae-ae55-d1ba41d05b85","8736000","0","0","0","0","0","8032000","11737","12348","0","1","SA3925543","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","72266 Rowe Pines","","","Gibsonshire","","AL","","12322-4625","672007","7808000","Pearlie Sporer","5555555555","","011401533","Savings","Y"
"11536","15269","2020-12-07 06:24:40","Fern","","Ebert","","1999-03-14 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","539169527","5127049","eef99667-ac80-443f-a42d-ebd63fdc85e3","8736000","0","0","0","0","0","8032000","11737","11421","0","1","SA3419991","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","38069 Heath Islands","","","Bereniceton","","MS","","48971-2255","672007","7808000","Fern Ebert","5555555555","","011401533","Savings","Y"
"11536","11605","2020-12-07 13:22:06","Rodolfo","","Bruen","","1987-05-30 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","380347565","5123385","31ca5f07-e508-44da-84eb-a8302758e885","8736000","0","0","0","0","0","8032000","11737","11536","0","1","S21006203","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","5265 Runolfsson Trafficway","","","South Rosalinda","","KS","","29374","672007","7808000","Rodolfo Bruen","5555555555","","011401533","Savings","Y"
"11536","10794","2020-12-14 14:18:06","Arne","","Kuphal","","1969-03-10 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","154130349","5122574","06b67272-2ae3-42cb-bc37-89b9d1ce4d8c","8736000","0","0","0","0","0","8032000","11737","10034","0","1","S66679935","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","27635 Neoma Throughway","","","West Petraberg","","MI","","05753","672007","7808000","Arne Kuphal","5555555555","","011401533","Savings","Y"
"11536","10981","2020-12-07 15:15:19","Ray","","Wisoky","","1962-01-05 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","764304001","5122761","110d7b5d-0d41-4d0a-8535-8a1d5c56e54c","8736000","0","0","0","0","0","8032000","11737","10964","0","1","S99673898","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","7798 Chester Mall","","","West Jace","","NV","","30523-7513","672007","7808000","Ray Wisoky","5555555555","","011401533","Savings","Y"
"11536","30040","2020-12-08 17:52:03","Earnest","","O'Kon","","1977-10-20 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","419115858","5141820","945396a9-8f47-42d1-9655-ca7918afb63e","8736000","0","0","0","0","0","8032000","11737","11797","0","1","S90792015","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","813 Kaleb Pike","","","West Angelina","","AR","","91741-5655","672007","7808000","Earnest O'Kon","5555555555","","011401533","Savings","Y"
"11536","11217","2020-12-09 09:56:06","Savanna","","Oberbrunner","","1988-03-13 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","771243110","5122997","1d876cb6-0e9e-4732-b873-617268f84c1d","8736000","0","0","0","0","0","8032000","11737","11941","0","1","S55425211","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","88334 Lebsack Park","","","Lake Jeanie","","MN","","43188-2249","672007","7808000","Savanna Oberbrunner","5555555555","","011401533","Savings","Y"
"11536","12966","2020-12-09 10:08:42","Ward","","Conroy","","1999-04-14 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","300387537","5124746","79cc421d-0773-4d3e-9dad-2011afe29fee","8736000","0","0","0","0","0","8032000","11737","11980","0","1","SA4009015","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","445 Gennaro Mountain","","","Hickleview","","PA","","97390","672007","7808000","Ward Conroy","5555555555","","011401533","Savings","Y"
"11536","14898","2020-12-09 10:11:16","Jerome","","Rutherford","","1960-04-06 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","505518677","5126678","dbab0654-68d1-47ca-8df0-9b62999d039e","8736000","0","0","0","0","0","8032000","11737","11958","0","1","S62722878","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","820 Precious Ford","","","Norberttown","","OR","","67151","672007","7808000","Jerome Rutherford","5555555555","","011401533","Savings","Y"
"11536","27188","2020-12-09 10:12:36","Jarrett","","Romaguera","","1994-12-22 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","530043099","5138968","057c6e11-2669-47e7-ba84-2c829f9d544e","8736000","0","0","0","0","0","8032000","11737","11995","0","1","SA1615272","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","935 Ida Lane","","","South Edythchester","","FL","","49041","672007","7808000","Jarrett Romaguera","5555555555","","011401533","Savings","Y"
"11536","2308","2020-10-01 13:42:52","FirstName101096","","Surname324821","","1980-01-01 00:00:00","","0","1","480001","3040000","672007","32002","64002","0","558786793","1229","1229","8736001","0","0","0","0","0","8032000","11737","2408","0","0","","","1056000","","","Unknown","Y","Bank Transfer","Elec Funds Transfer","Associated Party Address","Address1759227","Address2356435","Address3477584","City643235","","MA","","ZIP648918","672007","7808001","Ms Firstname Surname","74587414","7458","14541254","Checking","Y"
"11536","13485","2020-12-04 20:41:35","Ansel","","Kovacek","","1989-11-20 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","046287787","5125265","93bb5978-b947-40e9-959c-55d165752855","8736000","0","0","0","0","0","8032000","11737","11343","0","1","S26997509","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","30185 Dahlia Islands","","","Rosieport","","KS","","79523","672007","7808000","Ansel Kovacek","5555555555","","011401533","Savings","Y"
"11536","12826","2020-12-18 12:27:24","Lisette","","Bernier","","1995-11-10 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","222323810","5124606","731bd508-7a46-4811-9d14-61c1c7a83522","8736000","0","0","0","0","0","8032000","11737","11865","1","1","S49552542","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","17384 Godfrey Shore","","","Romanmouth","","GA","","88637-7001","672007","7808000","Lisette Bernier","5555555555","","011401533","Savings","Y"
"11536","29201","2020-12-21 18:44:46","John","","Fay","","1970-01-20 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","541669380","5140981","67c6c1c5-08da-42db-9029-91309fcc3af5","8736000","0","0","0","0","0","8032000","11737","11871","1","1","SA1646684","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","6486 Maximilian Mews","","","Lake Darien","","NJ","","30397","672007","7808000","John Fay","5555555555","","011401533","Savings","Y"
"11536","27232","2020-12-09 10:31:21","Denis","","Mante","","1985-05-19 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","678072947","5139012","07b34e2c-f6cd-42c9-ae8c-0ee31a79e7f2","8736000","0","0","0","0","0","8032000","11737","12000","0","1","S77105803","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","730 Amparo Trail","","","New Cielo","","NC","","97788","672007","7808000","Denis Mante","5555555555","","011401533","Savings","Y"
"11536","31491","2020-12-09 12:59:22","Vernice","","Wilderman","","1982-11-10 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","654148092","5143271","e1775cbd-7d33-4b1b-b45e-7c06465df5e7","8736000","0","0","0","0","0","8032000","11737","11566","0","1","S41490954","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","89275 Green Circles","","","Billieland","","TN","","10140","672007","7808000","Vernice Wilderman","5555555555","","011401533","Savings","Y"
"11536","11581","2020-12-12 22:49:56","Prince","","Johnston","","1969-04-21 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","574027439","5123361","309236b3-497a-4a57-8664-23f44999b58c","8736000","0","0","0","0","0","8032000","11737","11808","0","1","S41381583","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","74584 Desmond Tunnel","","","East Josianefurt","","NV","","26237-6602","672007","7808000","Prince Johnston","5555555555","","011401533","Savings","Y"
"11536","13254","2020-12-14 11:21:15","Emmalee","","Marvin","","1969-12-12 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","655145757","5125034","88909c07-4ae9-4423-9402-e82057973c55","8736000","0","0","0","0","0","8032000","11737","12240","0","1","S76421053","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","670 Farrell Bypass","","","West Stanfordchester","","KS","","56412","672007","7808000","Emmalee Marvin","5555555555","","011401533","Savings","Y"
"11536","10757","2020-12-13 18:06:44","Domingo","","West","","1990-03-20 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","587423524","5122537","04c9f759-a264-4133-8596-1c744c9d2eaf","8736000","0","0","0","0","0","8032000","11737","12278","0","1","S91005757","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","10870 Hansen Springs","","","Lindsaychester","","NJ","","79194-1011","672007","7808000","Domingo West","5555555555","","011401533","Savings","Y"
"11536","29419","2020-12-03 18:54:55","Hoyt","","Nolan","","1985-03-21 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","506211791","5141199","73fc091e-d74c-4ac3-87f9-1bf832fcc7ce","8736000","0","0","0","0","0","8032000","11737","10978","0","1","S86829954","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","44494 Harvey Ville","","","East Ashlyshire","","DE","","62861","672007","7808000","Hoyt Nolan","5555555555","","011401533","Savings","Y"
"11536","13554","2020-12-03 18:56:15","Laila","","Paucek","","1968-04-08 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","515649481","5125334","972086aa-48ee-43e0-be2d-d7736f166523","8736000","0","0","0","0","0","8032000","11737","10984","0","1","SA3869099","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","0091 Erdman Junction","","","O'Connerborough","","CA","","61046-8539","672007","7808000","Laila Paucek","5555555555","","011401533","Savings","Y"
"11536","29599","2020-12-03 19:11:52","Sigrid","","Weber","","1997-02-14 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","515272704","5141379","7dd5a738-ff79-492e-b9c8-e4834592a6c2","8736000","0","0","0","0","0","8032000","11737","11007","0","1","","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","516 Bianka Circles","","","Patrickchester","","LA","","58526","672007","7808000","Sigrid Weber","5555555555","","011401533","Savings","Y"
"11536","12564","2020-12-04 15:36:16","Darion","","Watsica","","1962-06-05 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","038099520","5124344","64e4413f-b27e-4a72-aba2-de25830281f4","8736000","0","0","0","0","0","8032000","11737","11297","0","1","","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","232 Bernhard Place","","","Michelmouth","","AK","","50513-7371","672007","7808000","Darion Watsica","5555555555","","011401533","Savings","Y"
"11536","14754","2020-12-11 09:29:14","Kane","","Reilly","","1965-12-12 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","476082048","5126534","d4a42db0-6e76-4f76-b692-46ba15fa633c","8736000","0","0","0","0","0","8032000","11737","11544","0","1","S69515624","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","883 Murazik Alley","","","North Kenyatta","","WA","","06312","672007","7808000","Kane Reilly","5555555555","","011401533","Savings","Y"
"11536","30062","2020-12-11 13:50:30","Alfredo","","Moen","","1986-03-02 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","576312923","5141842","9571fcb5-19ce-4505-bf14-4095b7e032ce","8736000","0","0","0","0","0","8032000","11737","11595","0","1","SA5018687","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","2054 Abner Groves","","","Kiehnstad","","SD","","75013","672007","7808000","Alfredo Moen","5555555555","","011401533","Savings","Y"
"11536","11384","2020-12-08 16:14:40","Sherwood","","Considine","","1965-04-04 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","699056188","5123164","26c4a57a-22fd-4aa4-9e1c-6012c77bb817","8736000","0","0","0","0","0","8032000","11737","11752","0","1","","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","895 Wisozk Fall","","","Lake Catherineside","","DE","","95877-9918","672007","7808000","Sherwood Considine","5555555555","","011401533","Savings","Y"
"11536","31866","2020-12-15 18:13:16","Elisha","","Von","","1975-03-24 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","190128901","5143646","f30b1159-ef1e-4872-8202-5374bca8141d","8736000","0","0","0","0","0","8032000","11737","12026","0","1","SA1230039","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","46867 Conroy Junctions","","","Odellfurt","","UT","","20023-5935","672007","7808000","Elisha Von","5555555555","","011401533","Savings","Y"
"11536","14614","2020-12-18 16:09:33","Juanita","","Goyette","","1970-03-09 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","574325284","5126394","cd1f5183-e87a-4167-afd3-a6b5f436d785","8736000","0","0","0","0","0","8032000","11737","12109","1","1","S43538570","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","891 Aletha Turnpike","","","Devonhaven","","NE","","44058-9156","672007","7808000","Juanita Goyette","5555555555","","011401533","Savings","Y"
"11536","31271","2020-12-09 19:43:26","Brando","","Cruickshank","","1978-02-12 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","484562583","5143051","d5582697-b87a-4d70-bcb0-5298f343ca61","8736000","0","0","0","0","0","8032000","11737","10517","0","1","S99252430","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","728 Kub Harbor","","","South Llewellyn","","ME","","23198","672007","7808000","Brando Cruickshank","5555555555","","011401533","Savings","Y"
"11536","11438","2020-12-09 23:54:23","Henri","","Rath","","1984-08-18 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","574031866","5123218","29193e50-807f-4e0b-a64b-51ada7791db9","8736000","0","0","0","0","0","8032000","11737","12298","0","1","SA9714438","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","616 Hertha Mountains","","","East Charitystad","","AZ","","44829","672007","7808000","Henri Rath","5555555555","","011401533","Savings","Y"
"11536","31693","2020-12-10 16:44:33","Sylvester","","McCullough","","1987-04-11 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","036423027","5143473","eb14c445-9500-4206-b55a-1e11f84a1ff4","8736000","0","0","0","0","0","8032000","11737","11090","0","1","SA7284774","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","3812 Rachael Ports","","","Ursulaland","","AR","","12292-6134","672007","7808000","Sylvester McCullough","5555555555","","011401533","Savings","Y"
"11536","13113","2020-12-11 09:28:54","Timmy","","Weissnat","","1962-11-26 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","382721657","5124893","81e98f34-e9f8-4473-bac3-dfefc83a56d6","8736000","0","0","0","0","0","8032000","11737","12134","0","1","S20308569","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","54302 Kuhic Rue","","","Elzamouth","","AK","","12910","672007","7808000","Timmy Weissnat","5555555555","","011401533","Savings","Y"
"11536","11068","2020-12-11 11:25:02","Laverne","","Shields","","1963-11-05 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","035242349","5122848","1662983f-61e7-4be4-9bb4-83391ae91209","8736000","0","0","0","0","0","8032000","11737","12801","0","1","SA6224394","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","42754 Destin Flat","","","Boscomouth","","LA","","18700","672007","7808000","Laverne Shields","5555555555","","011401533","Savings","Y"
"11536","14434","2020-12-11 16:52:55","Alize","","Schaefer","","1974-12-17 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","222963566","5126214","c4efec68-36e5-45de-9fac-8bb1f6edf388","8736000","0","0","0","0","0","8032000","11737","12930","0","1","S52532569","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","79514 Sabrina Turnpike","","","Mosciskiton","","IA","","11868-7186","672007","7808000","Alize Schaefer","5555555555","","011401533","Savings","Y"
"11536","30950","2020-12-18 14:53:34","Cleveland","","Schoen","","1977-04-14 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","619728949","5142730","c4c5deb7-3e2e-44c8-8172-96bc34c5a3b8","8736000","0","0","0","0","0","8032000","11737","13005","1","1","SA3923879","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","32853 Elinore Ports","","","Okunevafort","","MO","","96432-7522","672007","7808000","Cleveland Schoen","5555555555","","011401533","Savings","Y"
"11536","11581","2020-12-12 22:49:56","Prince","","Johnston","","1969-04-21 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","574027439","5123361","309236b3-497a-4a57-8664-23f44999b58c","8736000","0","0","0","0","0","8032000","11737","11808","0","1","S41381583","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","74584 Desmond Tunnel","","","East Josianefurt","","NV","","26237-6602","672007","7808000","Prince Johnston","5555555555","","011401533","Savings","Y"
"11536","10979","2020-12-13 20:36:40","Sonya","","Predovic","","1967-04-04 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","659057105","5122759","10cfb669-5d17-4077-a001-79d69b12e215","8736000","0","0","0","0","0","8032000","11737","13090","0","1","SA8141956","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","1183 Marcelo Ville","","","West Caitlyn","","WI","","73520-7705","672007","7808000","Sonya Predovic","5555555555","","011401533","Savings","Y"
"11536","28728","2020-12-14 11:15:43","Iliana","","Doyle","","1970-10-08 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","672463749","5140508","4ee048ea-3d05-4ce2-b798-464a84a9c084","8736000","0","0","0","0","0","8032000","11737","13199","0","1","SA2444232","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","07798 Aliza Unions","","","Cullenberg","","NJ","","59100","672007","7808000","Iliana Doyle","5555555555","","011401533","Savings","Y"
"11536","30172","2020-12-14 18:53:43","Saul","","Carter","","1977-08-13 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","516702657","5141952","9aaae91b-c126-435f-b7f2-973bd788b2d5","8736000","0","0","0","0","0","8032000","11737","13425","0","1","SA8749944","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","281 Omer Street","","","New Andres","","OR","","45074-3851","672007","7808000","Saul Carter","5555555555","","011401533","Savings","Y"
"11536","29124","2020-12-15 12:27:18","June","","Kessler","","2002-10-22 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","516038388","5140904","64393208-51ac-4917-bb9c-eb4656980f12","8736000","0","0","0","0","0","8032000","11737","13578","0","1","S92656086","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","24931 Rohan Vista","","","North Syble","","IL","","74602-4173","672007","7808000","June Kessler","5555555555","","011401533","Savings","Y"
"11536","29063","2020-12-15 12:28:57","Verlie","","Fisher","","1992-05-15 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","518210694","5140843","60daadb9-12df-41a1-9344-4902e0e9080e","8736000","0","0","0","0","0","8032000","11737","13580","0","1","S13830559","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","2477 Reichel Turnpike","","","East Delmer","","NM","","50531-8156","672007","7808000","Verlie Fisher","5555555555","","011401533","Savings","Y"
"11536","28474","2020-12-10 20:49:22","Orlo","","Runolfsson","","1970-05-23 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","009785749","5140254","443fe24b-87bb-4780-b13d-e77700f64d70","8736000","0","0","0","0","0","8032000","11737","11219","0","1","SA8661051","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","5973 D'Amore Fort","","","South Mae","","WY","","67222","672007","7808000","Orlo Runolfsson","5555555555","","011401533","Savings","Y"
"11536","28767","2020-12-15 17:35:10","Filiberto","","Stark","","1977-10-15 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","008260961","5140547","50d44775-9fbc-4abe-9f47-480e85cc9385","8736000","0","0","0","0","0","8032000","11737","12241","0","1","S60095294","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","5564 Huels Station","","","Paucekchester","","AL","","16055-7881","672007","7808000","Filiberto Stark","5555555555","","011401533","Savings","Y"
